#SampleID	Sample	State	Sample_Site	Collected_Date	WaterbodyName	Latitude	Longitude	COMID_Final	CatAreaSqKm	WsAreaSqKm	BFICat	ElevCat	Na2OCat	Al2O3Cat	CaOCat	Fe2O3Cat	SiO2Cat	MgOCat	SCat	P2O5Cat	K2OCat	NCat	HydrlCondCat	CompStrgthCat	ICI_v2_1	PctImp2019Cat	AgKffactCat	KffactCat	PctGlacTilCrsCat	SN_2008Cat	NO3_2008Cat	InorgNWetDep_2008Cat	NH4_2008Cat	PctUrban2019Cat	PctForest2019Cat	PctAg2019Cat	PctWetland2019Cat	PctHay2019Cat	PctCrop2019Cat	NsurpCat	NANICat	PrecipCat	TmaxCat	TmeanCat	TminCat	MSST_Avg	RockNCat	RunoffCat	ClayCat	SandCat	WtDepCat	OmCat	PermCat	RckDepCat	sw_fluxCat	WaterInputCat	wdrw_LDCat	WetIndexCat
#q2:types	categorical	categorical	categorical	categorical	categorical	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
ME659b071822	sample	ME	659	7/18/22	BULL BRANCH SUNDAY RIVER - STATION 659	44.5022	-70.9134	6710127	0.8739	44.6022	46.2564	342.8088	1.3484	11.4325	5.9244	5.2321	64.8372	2.1202	0.0214	0.147	2.0769	0.0091	0.176	152.662	0.829367283	0.55	0	0.2027	100	602.5807	11.2947	4.2259	2.1655	0.61	90.42	0	0.51	0	0	623.0839146	471.8850422	1267.91677	11.43299966	5.430611336	-15.47765182	15.33614061	27.267	719	4.4967	61.9653	103.2148	1.9701	26.7119	142.6565	348893	0	0	751.0484
ME1116b071422	sample	ME	1116	7/14/22	RICHARDSON BROOK - STATION 1116	44.92614	-67.4929	2676240	2.2905	12.9141	58	48.1937	3.3832	15.0841	5.3811	6.7842	59.888	3.8419	0.0336	0.2162	2.5057	0.0175	0.136	159.0296	0.768828912	0.19	0.0037	0.1894	100	477.0535	8.2735	3.1709	1.6849	0.39	84.35	0	12.38	0	0	1541.058483	1219.594717	1237.844136	11.84812687	6.151465915	-13.87257352	16.40938571	13.8772	760	6.4099	51.4308	100.2032	7.8121	17.4285	132.8846	628931	0.000114939	11.5937	807.9108
ME944b071322	sample	ME	944	7/13/22	STONE BROOK - STATION 944	44.34611	-69.7981	3324664	9.3924	9.3924	53	88.3717	1.4907	13.2191	4.8866	6.1368	59.0894	2.375	0.1244	0.2326	2.5566	0.0498	0.1448	103.6467	0.573611423	15.77	0.0294	0.2808	0	429.4611	8.0787	2.9819	1.4941	26.37	49.71	6.67	9.3	6.67	0	30666.45883	30210.19399	1098.384814	12.68260464	7.097843761	-12.72872751	17.16259625	89.0469	676	24.0199	20.1816	74.7913	2.8053	5.0402	132.5066	253377	5.12796E-05	4.664	780.4231
ME620b071122	sample	ME	620	7/11/22	KENNEDY BROOK - STATION 620	44.30259	-69.781	-999999																																																		
ME619b071322	sample	ME	619	7/13/22	STONE BROOK - STATION 619	44.33943	-69.8074	3324664	9.3924	9.3924	53	88.3717	1.4907	13.2191	4.8866	6.1368	59.0894	2.375	0.1244	0.2326	2.5566	0.0498	0.1448	103.6467	0.573611423	15.77	0.0294	0.2808	0	429.4611	8.0787	2.9819	1.4941	26.37	49.71	6.67	9.3	6.67	0	30666.45883	30210.19399	1098.384814	12.68260464	7.097843761	-12.72872751	17.16259625	89.0469	676	24.0199	20.1816	74.7913	2.8053	5.0402	132.5066	253377	5.12796E-05	4.664	780.4231
ME550b071222	sample	ME	550	7/12/22	WEST BRANCH SHEEPSCOT RIVER - STATION 550	44.24347	-69.5754	5203672	5.6232	131.5368	52.485	60.6176	3.3655	15.0393	5.3655	7.0699	60.5657	3.2791	0.0242	0.2233	2.3977	0.0204	0.1435	151.9743	0.734476905	2.25	0.0153	0.2474	1.14	450.1356	8.4315	3.1084	1.5542	4.71	67.07	6.95	13.09	6.95	0	7465.88372	6764.133369	1172.191478	12.72551178	7.192959202	-12.44839945	20.06773296	88.8057	629	16.9925	24.2821	104.3521	3.1843	5.0169	112.3536	594366	2.36762E-05	3.1055	855.5474
ME601b071122	sample	ME	601	7/11/22	WHITNEY BROOK - STATION 601	44.32753	-69.766	3324712	4.5189	4.5189	53.3356	58.5837	1.1674	7.6432	17.0694	3.6879	41.2869	4.6605	0.051	0.1285	1.9149	0.0172	0.2229	109.064	0.528902236	25.4	0.0194	0.31	0	429.3347	8.0888	2.9765	1.4839	46.44	28.24	5.82	5.08	5.82	0	26508.60195	28739.68894	1105.882133	12.84280969	7.200704	-12.2556066	17.66543224	84.4684	676	30.7005	13.8394	52.8284	3.4523	4.5775	145.6284	253377	1.68319E-05	3.2036	812.8132
ME393b071122	sample	ME	393	7/11/22	SHEEPSCOT RIVER - STATION 393	44.22321	-69.5934	5203696	27.5706	370.044	52.1386	63.4789	1.3756	13.4111	1.1749	5.8901	64.9563	1.9911	0.0865	0.1379	2.8452	0.0483	0.117	143.1018	0.709782487	1.19	0.0186	0.2311	50.01	457.0458	8.5658	3.1523	1.5716	2.42	57.14	7.8	17.37	6.74	1.06	28801.46144	25132.44178	1186.990266	12.65007375	7.233794461	-12.51724225	20.83235118	91.7008	629	10.1423	32.4201	122.8131	1.8776	5.812	102.8904	594366	0.000150691	3.3851	934.2839
ME756b072022	sample	ME	756	7/20/22	MARTIN STREAM (DIXMONT) - STATION 756	44.72384	-69.1742	3320830	18.477	59.2911	45.9506	116.1534	0.2585	3.1741	24.8793	2.0985	29.5211	6.0764	0.0349	0.091	0.9797	0.0144	0.3242	98.6006	0.618219579	1.12	0.0217	0.2162	99.61	419.5732	7.6329	2.8887	1.5056	2.34	60.07	9.97	21.15	9.67	0.3	17323.94942	15075.02886	1124.971201	12.25282651	6.561398213	-13.12953239	17.29458462	91.5437	676	9.9146	21.2427	74.7429	10.3743	4.4364	118.6615	253377	0.000545195	54.1038	871.8168
ME697b072022	sample	ME	697	7/20/22	HALFMOON STREAM - STATION 697	44.57507	-69.2759	3321214	4.3317	83.7027	49	103.4729	0.2585	3.1741	24.8793	2.0985	29.5211	6.0764	0.0349	0.091	0.9797	0.0144	0.3242	98.6006	0.492835744	3.56	0.0426	0.2111	100	430.4105	7.8596	2.9604	1.5317	7.35	56.91	22.23	4.67	18.76	3.47	4059.098901	3444.342351	1150.039584	12.47009357	6.835108308	-13.02649069	20.03684881	88.6466	676	6.2596	47.6177	88.9749	6.5379	12.6505	147.2814	253377	5.65928E-05	2.1019	793.8976
